Date,SNP_Close,GoldPrice,YieldCurve,CCI,UnemploymentRate,InflationRate,FedRate
2000-08-01,1485.45825726053,276.09999084472656,-0.4026086956521739,140.8,4.1,2.6,6.5
2000-09-01,1468.05400390625,273.38999633789064,-0.28250000000000003,142.5,3.9,2.6,6.52
2000-10-01,1390.144092906605,269.8090903542259,-0.1738095238095238,135.8,3.9,2.5,6.51
2000-11-01,1375.0376034691221,265.8749969482422,-0.15809523809523812,132.6,3.9,2.6,6.51
2000-12-01,1330.9294982910155,271.51500549316404,-0.1115,128.6,3.9,2.6,6.4
2001-01-01,1335.6390555245537,265.37142653692337,0.40095238095238095,115.7,4.2,2.6,5.98
2001-02-01,1305.7515804893092,261.80526251541943,0.4421052631578948,109.2,4.2,2.7,5.49
2001-03-01,1185.850008877841,262.29090742631394,0.5431818181818181,116.9,4.3,2.7,5.31
2001-04-01,1189.8369995117187,261.07999725341796,0.907,109.9,4.4,2.6,4.8
2001-05-01,1270.3686356977983,272.0772718949751,1.1313636363636363,116.1,4.3,2.5,4.21
2001-06-01,1238.7104666573662,270.7142857142857,1.2042857142857142,118.9,4.5,2.7,3.97
2001-07-01,1204.4495210193452,267.52381097702755,1.1976190476190476,116.3,4.6,2.7,3.77
2001-08-01,1178.5039274796195,272.89565111243206,1.2139130434782608,114.0,4.9,2.7,3.65
2001-09-01,1044.643994140625,284.9625015258789,1.6129411764705883,97.0,5.0,2.6,3.07
2001-10-01,1076.5904381793478,283.3782600734545,1.8409090909090908,85.3,5.3,2.6,2.49
2001-11-01,1129.6833321707588,276.10999908447263,1.8690000000000002,84.9,5.5,2.8,2.09
2001-12-01,1144.9300109863282,276.00526508532073,1.9805,94.6,5.7,2.7,1.82
2002-01-01,1140.2076241629463,281.74761672247024,2.0076190476190474,97.8,5.7,2.6,1.73
2002-02-01,1100.6689388877467,296.21579300729854,1.8963157894736842,95.0,5.7,2.6,1.74
2002-03-01,1153.7910034179688,294.37500152587893,1.7265000000000001,110.7,5.7,2.4,1.73
2002-04-01,1112.034540349787,303.5000013871626,1.7881818181818183,108.5,5.9,2.5,1.75
2002-05-01,1079.2672784978693,314.6272735595703,1.9004545454545456,110.3,5.8,2.5,1.75
2002-06-01,1014.0480072021485,321.13000335693357,1.9335,106.3,5.8,2.3,1.75
2002-07-01,903.5854575417259,313.2809549967448,2.096363636363636,97.4,5.8,2.2,1.73
2002-08-01,912.5522738370029,310.14999944513494,2.1236363636363635,94.5,5.7,2.4,1.74
2002-09-01,867.8120056152344,319.5949996948242,1.8655000000000002,93.7,5.7,2.2,1.75
2002-10-01,854.6313078507134,316.269567074983,2.0290909090909093,79.6,5.7,2.2,1.75
